date,positive_score,negative_score,neutral_score,article_count
2026-02-07,0.45442174685498077,0.019988075209160645,0.5255901285757621,6
2026-02-08,0.12092643193900585,0.2660516705363989,0.6130218744277954,5
2026-02-09,0.05544765368103981,0.07668411005288363,0.8678682565689086,5
2026-02-10,0.24793923873868254,0.12716582510620356,0.6248949439161353,9
2026-02-11,0.03661955536032716,0.4534700298681855,0.5099104375888904,6
2026-02-12,0.16455767080187797,0.2018251894041896,0.6336171448230743,5
2026-02-13,0.20990342626141179,0.3868273701518774,0.403269215590424,9
2026-02-14,0.2169467404484749,0.04815256986767054,0.7349007118493318,5
2026-02-15,0.10704410076141357,0.017009953502565622,0.8759459257125854,2
2026-02-16,0.4073929550747077,0.02053776786973079,0.5720692873001099,3
2026-02-17,0.3243383089346545,0.020419792538242682,0.655241879501513,7
2026-02-18,0.631244255695492,0.20655789773445576,0.1621978497132659,8
2026-02-19,0.30305286159273237,0.07329745450988412,0.6236496651545167,16
2026-02-20,0.09612358286976815,0.17624361980706454,0.7276328027248382,10
2026-02-21,0.04313555359840393,0.22990976211925349,0.7269546786944071,3
2026-02-22,0.294857420027256,0.16646326682530344,0.5386792868375778,2
2026-02-23,0.5813757628202438,0.01208949787542224,0.4065348021686077,2
2026-02-24,0.3648016976658255,0.24454589662491344,0.39065242430660874,32
2026-02-25,0.4483705743082932,0.18794637958386115,0.36368303916284017,35
2026-02-26,0.398471570154652,0.19261196847073733,0.4089164428412914,20
2026-02-27,0.2175695991941861,0.022558866600905145,0.7598715381962913,7
2026-03-01,0.1313123255968094,0.014869440036515394,0.8538181980450948,3
2026-03-02,0.1741400930811377,0.11915410496294498,0.7067058062290444,17
2026-03-03,0.2658083299174905,0.14592835829471765,0.5882633005309365,23
2026-03-04,0.23250884224513643,0.20469846524984428,0.5627926799811815,38
2026-03-05,0.20733527160298668,0.42933052098746166,0.3633342013498278,76
2026-03-06,0.1620870422165113,0.31917957549422293,0.518733384665744,87
2026-03-07,0.14508894169212957,0.230130078001438,0.6247809827327728,76
2026-03-08,0.14333390838959637,0.17706893256628045,0.6795971641207442,51
2026-03-09,0.1561393556387528,0.2538182674654071,0.5900423770729938,92
2026-03-10,0.2309835374460749,0.1805150488584812,0.5885014153560096,106
2026-03-11,0.08563126213266514,0.07955017669883091,0.8348185791983269,32
